Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-01-01 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,4.4,3.2,0.12
2019-01-01 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,4.35,3.2,0.12
2019-01-01 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,4.3,3.2,0.12
2019-01-01 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,4.3,3.2,0.12
2019-01-01 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,4.3,3.2,0.12
2019-01-01 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,4.25,3.2,0.12
2019-01-01 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,4.2,3.2,0.12
2019-01-01 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,4.2,3.2,0.12
2019-01-01 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,4.2,3.2,0.12
2019-01-01 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,4.15,3.2,0.12
2019-01-01 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,3.2,0.12
2019-01-01 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,4.050000000000001,3.2,0.12
2019-01-01 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.12
2019-01-01 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,3.95,3.2,0.12
2019-01-01 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.2,0.12
2019-01-01 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.25,0.12
2019-01-01 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,3.9,3.3000000000000003,0.12
