Date,Huang_E4102_kW
2019-01-01T00:00:00,-0.084869142
2019-01-01T00:01:00,-0.084093014
2019-01-01T00:02:00,-0.084621682
2019-01-01T00:03:00,-0.08465365
2019-01-01T00:04:00,-0.084381681
2019-01-01T00:05:00,-0.083758785
2019-01-01T00:06:00,-0.083922417
2019-01-01T00:07:00,-0.084227931
2019-01-01T00:08:00,-0.08482534
2019-01-01T00:09:00,-0.084483348
2019-01-01T00:10:00,-0.08466139
2019-01-01T00:11:00,-0.084171461
2019-01-01T00:12:00,-0.084909599
2019-01-01T00:13:00,-0.084435274
2019-01-01T00:14:00,-0.084176963
2019-01-01T00:15:00,-0.084031052
2019-01-01T00:16:00,-0.084206207
2019-01-01T00:17:00,-0.084337952
2019-01-01T00:18:00,-0.084581057
2019-01-01T00:19:00,-0.084596821
2019-01-01T00:20:00,-0.0848221
2019-01-01T00:21:00,-0.084833967
2019-01-01T00:22:00,-0.084284028
2019-01-01T00:23:00,-0.084117536
2019-01-01T00:24:00,-0.084168475
2019-01-01T00:25:00,-0.084613538
2019-01-01T00:26:00,-0.084068632
2019-01-01T00:27:00,-0.084679494
2019-01-01T00:28:00,-0.084417704
2019-01-01T00:29:00,-0.08463377
2019-01-01T00:30:00,-0.085184004
2019-01-01T00:31:00,-0.084953933
2019-01-01T00:32:00,-0.08428992
2019-01-01T00:33:00,-0.085097713
2019-01-01T00:34:00,-0.08434804
2019-01-01T00:35:00,-0.084817533
2019-01-01T00:36:00,-0.084465042
2019-01-01T00:37:00,-0.084706341
2019-01-01T00:38:00,-0.084873495
2019-01-01T00:39:00,-0.084525309
2019-01-01T00:40:00,-0.084146009
2019-01-01T00:41:00,-0.085167482
2019-01-01T00:42:00,-0.085706344
2019-01-01T00:43:00,-0.085455986
2019-01-01T00:44:00,-0.085537383
2019-01-01T00:45:00,-0.084603488
2019-01-01T00:46:00,-0.08454517
2019-01-01T00:47:00,-0.084233708
2019-01-01T00:48:00,-0.084407803
2019-01-01T00:49:00,-0.084470129
2019-01-01T00:50:00,-0.084315053
2019-01-01T00:51:00,-0.084449345
2019-01-01T00:52:00,-0.084357927
2019-01-01T00:53:00,-0.084819549
2019-01-01T00:54:00,-0.084550102
2019-01-01T00:55:00,-0.084310754
2019-01-01T00:56:00,-0.084790176
2019-01-01T00:57:00,-0.084320314
2019-01-01T00:58:00,-0.084175271
2019-01-01T00:59:00,-0.08408146
2019-01-01T01:00:00,-0.084347867
2019-01-01T01:01:00,-0.084461469
2019-01-01T01:02:00,-0.08446943
2019-01-01T01:03:00,-0.084748923
2019-01-01T01:04:00,-0.084695379
2019-01-01T01:05:00,-0.084610708
2019-01-01T01:06:00,-0.084663407
2019-01-01T01:07:00,-0.085203302
2019-01-01T01:08:00,-0.085032283
2019-01-01T01:09:00,-0.084299294
2019-01-01T01:10:00,-0.085357519
2019-01-01T01:11:00,-0.085311192
2019-01-01T01:12:00,-0.085208473
2019-01-01T01:13:00,-0.085051276
2019-01-01T01:14:00,-0.085090141
2019-01-01T01:15:00,-0.08498271
2019-01-01T01:16:00,-0.085077982
2019-01-01T01:17:00,-0.084755448
2019-01-01T01:18:00,-0.085004071
2019-01-01T01:19:00,-0.085211076
2019-01-01T01:20:00,-0.085548007
2019-01-01T01:21:00,-0.0854203
2019-01-01T01:22:00,-0.085512525
2019-01-01T01:23:00,-0.085590794
2019-01-01T01:24:00,-0.084955303
2019-01-01T01:25:00,-0.085142931
2019-01-01T01:26:00,-0.085176709
2019-01-01T01:27:00,-0.085104937
2019-01-01T01:28:00,-0.085786851
2019-01-01T01:29:00,-0.084835419
2019-01-01T01:30:00,-0.084917905
2019-01-01T01:31:00,-0.084709537
2019-01-01T01:32:00,-0.085535453
2019-01-01T01:33:00,-0.085289462
2019-01-01T01:34:00,-0.084300897
2019-01-01T01:35:00,-0.085292994
2019-01-01T01:36:00,-0.084948799
2019-01-01T01:37:00,-0.084866672
2019-01-01T01:38:00,-0.084891196
