timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-01-01 08:00:00+00:00,0.0,0.0,0.0,11.699999999999998,0.7000000000000001,91.57,4.0,1.7000000000000002,1029.0,0.0
2018-01-01 08:15:00+00:00,0.0,0.0,0.0,11.699999999999998,0.7000000000000001,91.57,4.0,1.7000000000000002,1029.0,0.0
2018-01-01 08:30:00+00:00,0.0,0.0,0.0,11.699999999999998,0.7000000000000001,90.89666666666666,4.0,1.8,1029.0,0.0
2018-01-01 08:45:00+00:00,0.0,0.0,0.0,11.6,0.7000000000000001,91.16000000000001,4.0,1.8,1029.0,0.0
2018-01-01 09:00:00+00:00,0.0,0.0,0.0,11.6,0.7000000000000001,91.16000000000001,2.3333333333333335,1.8,1029.0,0.0
2018-01-01 09:15:00+00:00,0.0,0.0,0.0,11.566666666666668,0.6666666666666666,91.36,0.0,1.8,1029.0,0.0
2018-01-01 09:30:00+00:00,0.0,0.0,0.0,11.5,0.6000000000000001,90.86666666666667,0.0,1.8,1029.0,0.0
2018-01-01 09:45:00+00:00,0.0,0.0,0.0,11.433333333333332,0.6000000000000001,90.82,0.0,1.8,1029.0,0.0
2018-01-01 10:00:00+00:00,0.0,0.0,0.0,11.4,0.6000000000000001,91.02,0.0,1.8,1029.0,0.0
2018-01-01 10:15:00+00:00,0.0,0.0,0.0,11.300000000000002,0.6000000000000001,91.62,0.0,1.8,1029.0,0.0
2018-01-01 10:30:00+00:00,0.0,0.0,0.0,11.266666666666666,0.6000000000000001,90.90666666666668,0.0,1.8,1029.0,0.0
2018-01-01 10:45:00+00:00,0.0,0.0,0.0,11.199999999999998,0.6000000000000001,90.84999999999998,0.0,1.8,1029.0,0.0
2018-01-01 11:00:00+00:00,0.0,0.0,0.0,11.133333333333333,0.6000000000000001,91.25,0.0,1.8,1029.0,0.0
2018-01-01 11:15:00+00:00,0.0,0.0,0.0,11.1,0.6000000000000001,91.45,0.0,1.8,1029.0,0.0
2018-01-01 11:30:00+00:00,0.0,0.0,0.0,11.0,0.6000000000000001,91.16000000000001,0.0,1.8,1029.0,0.0
2018-01-01 11:45:00+00:00,0.0,0.0,0.0,10.933333333333332,0.6000000000000001,91.11666666666666,0.0,1.8,1029.0,0.0
2018-01-01 12:00:00+00:00,0.0,0.0,0.0,10.9,0.6000000000000001,91.32,0.0,1.8,1029.0,0.0
2018-01-01 12:15:00+00:00,0.0,0.0,0.0,10.866666666666667,0.6000000000000001,91.52,0.0,1.8,1029.0,0.0
2018-01-01 12:30:00+00:00,0.0,0.0,0.0,10.800000000000002,0.6000000000000001,91.14999999999999,0.0,1.8,1029.3333333333333,0.0
2018-01-01 12:45:00+00:00,0.0,0.0,0.0,10.800000000000002,0.6000000000000001,90.81,0.0,1.8,1030.0,0.0
2018-01-01 13:00:00+00:00,0.0,0.0,0.0,10.699999999999998,0.6000000000000001,91.41000000000001,0.0,1.8,1030.0,0.0
2018-01-01 13:15:00+00:00,0.0,0.0,0.0,10.699999999999998,0.6000000000000001,91.41000000000001,0.0,1.8,1030.0,0.0
2018-01-01 13:30:00+00:00,0.0,0.0,0.0,10.633333333333333,0.6000000000000001,90.86333333333334,0.0,1.8,1030.0,0.0
2018-01-01 13:45:00+00:00,0.0,0.0,0.0,10.6,0.6000000000000001,90.58999999999999,0.0,1.8,1030.0,0.0
2018-01-01 14:00:00+00:00,0.0,0.0,0.0,10.566666666666666,0.6000000000000001,90.79333333333334,0.0,1.8,1030.0,0.0
2018-01-01 14:15:00+00:00,0.0,0.0,0.0,10.5,0.6000000000000001,91.2,0.0,1.8,1030.0,0.0
2018-01-01 14:30:00+00:00,0.0,0.0,0.0,10.5,0.6000000000000001,90.35333333333334,5.666666666666667,1.8,1030.0,0.0
2018-01-01 14:45:00+00:00,0.0,0.0,0.0,10.4,0.6000000000000001,90.53000000000002,7.0,1.8,1030.0,0.0
2018-01-01 15:00:00+00:00,0.0,0.0,0.0,10.466666666666667,0.6000000000000001,90.13,6.0,1.8,1030.0,0.0
2018-01-01 15:15:00+00:00,0.0,0.0,0.0,10.666666666666666,0.7000000000000001,88.96999999999998,5.333333333333333,1.8,1030.3333333333333,0.0
2018-01-01 15:30:00+00:00,5.333333333333333,5.333333333333333,0.0,10.866666666666667,0.7000000000000001,88.58666666666666,6.666666666666667,1.8,1031.0,0.0
2018-01-01 15:45:00+00:00,19.666666666666668,19.666666666666668,0.0,11.033333333333333,0.7000000000000001,87.97666666666667,4.0,1.8999999999999997,1031.0,0.0
2018-01-01 16:00:00+00:00,36.333333333333336,36.333333333333336,0.3333333333333333,11.299999999999999,0.8000000000000002,86.44,4.0,1.8999999999999997,1031.0,0.0
2018-01-01 16:15:00+00:00,76.66666666666667,70.66666666666667,36.0,11.6,0.9333333333333332,84.74666666666667,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 16:30:00+00:00,118.0,96.66666666666667,108.66666666666667,12.0,1.0666666666666667,83.94333333333334,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 16:45:00+00:00,150.33333333333334,108.66666666666667,181.33333333333334,12.299999999999999,1.1666666666666667,82.99666666666667,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 17:00:00+00:00,146.33333333333334,124.0,86.33333333333333,12.666666666666666,1.3,81.03333333333335,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 17:15:00+00:00,176.66666666666666,136.66666666666666,132.66666666666666,13.066666666666668,1.3999999999999997,78.94333333333333,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 17:30:00+00:00,224.66666666666666,146.33333333333334,237.66666666666666,13.5,1.4666666666666668,77.22333333333334,7.0,1.8999999999999997,1031.0,0.0
2018-01-01 17:45:00+00:00,259.0,165.33333333333334,260.3333333333333,13.933333333333332,1.5666666666666667,75.32000000000001,5.666666666666667,1.8999999999999997,1031.0,0.0
2018-01-01 18:00:00+00:00,293.6666666666667,163.33333333333334,339.6666666666667,14.299999999999999,1.6000000000000003,73.55666666666667,5.666666666666667,1.8999999999999997,1031.0,0.0
2018-01-01 18:15:00+00:00,318.0,151.33333333333334,409.0,14.700000000000001,1.6000000000000003,71.69,7.0,1.8333333333333333,1031.0,0.0
2018-01-01 18:30:00+00:00,334.6666666666667,157.0,413.0,15.0,1.6000000000000003,69.85666666666667,7.0,1.8,1031.0,0.0
2018-01-01 18:45:00+00:00,358.0,154.0,455.3333333333333,15.4,1.5333333333333332,67.86333333333333,7.0,1.8,1031.0,0.0
2018-01-01 19:00:00+00:00,380.6666666666667,151.66666666666666,493.6666666666667,15.700000000000001,1.5,66.57333333333334,7.0,1.8,1031.0,0.0
2018-01-01 19:15:00+00:00,394.0,152.33333333333334,508.0,16.0,1.3999999999999997,65.25333333333333,7.0,1.8,1030.0,0.0
2018-01-01 19:30:00+00:00,402.0,231.66666666666666,351.0,16.3,1.3,62.99,3.0,1.8666666666666665,1030.0,0.0
2018-01-01 19:45:00+00:00,407.3333333333333,211.33333333333334,398.6666666666667,16.599999999999998,1.2333333333333334,61.29333333333333,4.333333333333333,1.8999999999999997,1030.0,0.0
2018-01-01 20:00:00+00:00,394.6666666666667,221.66666666666666,350.0,16.833333333333332,1.1333333333333335,60.39333333333334,4.333333333333333,1.8999999999999997,1030.0,0.0
2018-01-01 20:15:00+00:00,399.3333333333333,222.0,358.6666666666667,17.0,1.1,59.76333333333333,4.333333333333333,1.8999999999999997,1030.0,0.0
2018-01-01 20:30:00+00:00,433.3333333333333,157.0,563.3333333333334,17.166666666666668,1.0666666666666667,58.376666666666665,3.6666666666666665,1.8999999999999997,1030.0,0.0
2018-01-01 20:45:00+00:00,407.3333333333333,176.0,476.3333333333333,17.36666666666667,1.0,57.21,5.666666666666667,1.8999999999999997,1029.0,0.0
2018-01-01 21:00:00+00:00,394.3333333333333,183.33333333333334,445.0,17.5,1.0,56.73,5.666666666666667,1.8999999999999997,1029.0,0.0
2018-01-01 21:15:00+00:00,378.3333333333333,169.0,451.6666666666667,17.566666666666666,1.0,56.49,7.0,1.8999999999999997,1029.0,0.0
2018-01-01 21:30:00+00:00,360.3333333333333,177.33333333333334,408.6666666666667,17.6,1.0,56.05666666666667,7.0,1.8999999999999997,1029.0,0.0
2018-01-01 21:45:00+00:00,343.3333333333333,172.33333333333334,397.3333333333333,17.7,1.0,55.54999999999999,7.0,1.8999999999999997,1029.0,0.0
