timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-01-01 08:00:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:05:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:10:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:15:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:20:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:25:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:30:00+00:00,0,0,0,11.7,0.7000000000000001,91.57,0.0,2018
2018-01-01 08:35:00+00:00,0,0,0,11.7,0.7000000000000001,90.56,0.0,2018
2018-01-01 08:40:00+00:00,0,0,0,11.7,0.7000000000000001,90.56,0.0,2018
2018-01-01 08:45:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 08:50:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 08:55:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:00:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:05:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:10:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:15:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:20:00+00:00,0,0,0,11.6,0.7000000000000001,91.16,0.0,2018
2018-01-01 09:25:00+00:00,0,0,0,11.5,0.6000000000000001,91.76,0.0,2018
2018-01-01 09:30:00+00:00,0,0,0,11.5,0.6000000000000001,91.76,0.0,2018
2018-01-01 09:35:00+00:00,0,0,0,11.5,0.6000000000000001,90.42,0.0,2018
2018-01-01 09:40:00+00:00,0,0,0,11.5,0.6000000000000001,90.42,0.0,2018
2018-01-01 09:45:00+00:00,0,0,0,11.5,0.6000000000000001,90.42,0.0,2018
2018-01-01 09:50:00+00:00,0,0,0,11.4,0.6000000000000001,91.02,0.0,2018
2018-01-01 09:55:00+00:00,0,0,0,11.4,0.6000000000000001,91.02,0.0,2018
2018-01-01 10:00:00+00:00,0,0,0,11.4,0.6000000000000001,91.02,0.0,2018
2018-01-01 10:05:00+00:00,0,0,0,11.4,0.6000000000000001,91.02,0.0,2018
2018-01-01 10:10:00+00:00,0,0,0,11.4,0.6000000000000001,91.02,0.0,2018
2018-01-01 10:15:00+00:00,0,0,0,11.3,0.6000000000000001,91.62,0.0,2018
2018-01-01 10:20:00+00:00,0,0,0,11.3,0.6000000000000001,91.62,0.0,2018
2018-01-01 10:25:00+00:00,0,0,0,11.3,0.6000000000000001,91.62,0.0,2018
2018-01-01 10:30:00+00:00,0,0,0,11.3,0.6000000000000001,91.62,0.0,2018
2018-01-01 10:35:00+00:00,0,0,0,11.3,0.6000000000000001,90.25,0.0,2018
2018-01-01 10:40:00+00:00,0,0,0,11.2,0.6000000000000001,90.85,0.0,2018
2018-01-01 10:45:00+00:00,0,0,0,11.2,0.6000000000000001,90.85,0.0,2018
2018-01-01 10:50:00+00:00,0,0,0,11.2,0.6000000000000001,90.85,0.0,2018
2018-01-01 10:55:00+00:00,0,0,0,11.2,0.6000000000000001,90.85,0.0,2018
2018-01-01 11:00:00+00:00,0,0,0,11.2,0.6000000000000001,90.85,0.0,2018
2018-01-01 11:05:00+00:00,0,0,0,11.1,0.6000000000000001,91.45,0.0,2018
2018-01-01 11:10:00+00:00,0,0,0,11.1,0.6000000000000001,91.45,0.0,2018
2018-01-01 11:15:00+00:00,0,0,0,11.1,0.6000000000000001,91.45,0.0,2018
2018-01-01 11:20:00+00:00,0,0,0,11.1,0.6000000000000001,91.45,0.0,2018
2018-01-01 11:25:00+00:00,0,0,0,11.1,0.6000000000000001,91.45,0.0,2018
2018-01-01 11:30:00+00:00,0,0,0,11.0,0.6000000000000001,92.06,0.0,2018
2018-01-01 11:35:00+00:00,0,0,0,11.0,0.6000000000000001,90.71,0.0,2018
2018-01-01 11:40:00+00:00,0,0,0,11.0,0.6000000000000001,90.71,0.0,2018
2018-01-01 11:45:00+00:00,0,0,0,11.0,0.6000000000000001,90.71,0.0,2018
2018-01-01 11:50:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 11:55:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:00:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:05:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:10:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:15:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:20:00+00:00,0,0,0,10.9,0.6000000000000001,91.32,0.0,2018
2018-01-01 12:25:00+00:00,0,0,0,10.8,0.6000000000000001,91.92,0.0,2018
2018-01-01 12:30:00+00:00,0,0,0,10.8,0.6000000000000001,91.92,0.0,2018
2018-01-01 12:35:00+00:00,0,0,0,10.8,0.6000000000000001,90.72,0.0,2018
2018-01-01 12:40:00+00:00,0,0,0,10.8,0.6000000000000001,90.81,0.0,2018
2018-01-01 12:45:00+00:00,0,0,0,10.8,0.6000000000000001,90.81,0.0,2018
2018-01-01 12:50:00+00:00,0,0,0,10.8,0.6000000000000001,90.81,0.0,2018
2018-01-01 12:55:00+00:00,0,0,0,10.8,0.6000000000000001,90.81,0.0,2018
2018-01-01 13:00:00+00:00,0,0,0,10.7,0.6000000000000001,91.41,0.0,2018
2018-01-01 13:05:00+00:00,0,0,0,10.7,0.6000000000000001,91.41,0.0,2018
2018-01-01 13:10:00+00:00,0,0,0,10.7,0.6000000000000001,91.41,0.0,2018
2018-01-01 13:15:00+00:00,0,0,0,10.7,0.6000000000000001,91.41,0.0,2018
